"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"423397","Advantage Technical College","2023","Advantage Technical College","3 Ramos Velez St","Manati","00674","","","","https://adtecpr.com/asistencia-economica/#netcal","Advantage Technical College, as a post-secondary education institution, shares the same educational level with other institutions of the same educational level; the classical mission of fully forming to every person that aspires to exceed like a human being.  Of such form, the School contributes to develop the spiritual and intellectual wealth of our town.      Advantage Technical College offers these people the opportunity to study short-term courses and mainly orient them for potential employment in the industry and occupational market within and outside Puerto Rico.    These politics permits that our students acquire the skill and necessary knowledge to be incorporated in the Puerto Rican society as productive members that can contribute to the improvement of our collective life.  Upon endowing them of a humanitarian formation, the graduate of Advantage Technical College should possess a responsible social vision and some individual characteristics that they permit them the enjoyment of the life.","30",,,,,,"Under 1,000","Puerto Rico","Private for-profit, less-than 2-year","Private for-profit","85",,,,,,,,,,,,,,
"423412","Mid Cities Barber College","2023","Mid Cities Barber College","2345 Southwest 3rd Street, Suite101","Grand Prairie","75051-4892","","","","midcitiesbarbercollege.com/netprice/npcalc.htm","Our Mission at Mid Cities Barber College is to provide a complete training program that allows the students to obtain the necessary skills and successfully pass the Texas licensure examination to practice the profession as a Barber Stylist (which includes students from the Cosmetology Operator to Class A Registered Barber program), or Barber Instructor. We believe through our program that our students will be completely prepared and accomplished leaders within the Community and Barbering Industry.","25",,,,,,"Under 1,000","Texas","Private for-profit, less-than 2-year","Private for-profit","72",,,,,,,,,,,,,,
"423643","Midwestern University-Glendale","2023","Midwestern University-Glendale","19555 N 59th Ave","Glendale","85308","https://www.midwestern.edu//institutional-disclosures/student-financial-services.xml","https://www.midwestern.edu/admissions.xml","","https://www.midwestern.edu/admissions/tuition-and-financial-aid/tuition-and-costs/cost-of-attendance",,,"560","5190",,,,"1,000 - 4,999","Arizona","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"423652","Oregon Coast Community College","2023","Oregon Coast Community College","400 SE College Way","Newport","97366","www.oregoncoastcc.org/getting-started/","oregoncoast.edu/apply/","oregoncoast.edu/apply/","www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/",,"0",,,,,"5400","Under 1,000","Oregon","Public, 2-year","Public","73","10866",,,,,,,,,,,,,
"425250","Gwinnett College-Sandy Springs","2023","Gwinnett College-Sandy Springs","6690 Roswell Road NE  Ste. 2200","Sandy Springs","30328","www.gwinnettcollege.edu/financial-aid/","www.gwinnettcollege.edu/admissions/","","www.gwinnettcollege.edu/title-ix-disclosures/",,"0",,,,,,"Under 1,000","Georgia","Private for-profit, 2-year","Private for-profit","96",,,,,,,,,,,,,,
"425986","Mildred Elley-Pittsfield Campus","2023","Mildred Elley-Pittsfield Campus","100 West Street","Pittsfield","01201-5300","www.mildred-elley.edu/admissions/financial-aid","www.mildred-elley.edu/admissions","www.mildred-elley.edu/admissions/how-to-apply/","www.mildred-elley.edu/net-price-calculator/","The mission of Mildred Elley is to provide quality career education and technical training to allow students of diverse educational, cultural, and personal backgrounds to become successful in an ever-changing global economy.  Mildred Elley strives to afford students quality placement opportunities and instill in all of our graduates a desire for lifelong education and learning.","25",,,,,"16052","Under 1,000","Massachusetts","Private for-profit, less-than 2-year","Private for-profit","82",,,,,,,,,,,,,,
"426314","Embry-Riddle Aeronautical University-Worldwide","2023","Embry-Riddle Aeronautical University-Worldwide","1 Aerospace Blvd.","Daytona Beach","32114-3900","worldwide.erau.edu/admissions/financial-aid","worldwide.erau.edu/admissions","worldwide.erau.edu/admissions/apply","https://worldwide.erau.edu/admissions/financial-aid",,"50",,,,"62","11665","10,000 - 19,999","Florida","Private not-for-profit, 4-year or above","Private not-for-profit","31",,"Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","2047","1663","264","1264","1059","138","62","650","610"
"427308","Merkaz Bnos-Business School","2023","Merkaz Bnos-Business School","2115 Benson Avenue","Brooklyn","11214","mbs-career.org/","www.mbs-career.org/","","mbs-career.org/NetPriceCalculator/npcalc.html","Merkaz Bnos firmly believes that every individual was created by God to contribute to this world in a meaningful fashion through the maximum utilization of his/her particular abilities and talents.  Therefore, our school has been designed to foster within each student a sense of self-esteem and a desire to make a positive change in society at large.  We challenge our students to achieve their utmost and inculcate them with the knowledge and skills that fully actualize their potential, developing their respect for productivity and love for lifelong learning.    At our vocational school we believe that, in order to achieve utmost self-actualization and self-sufficiency, an individual must have the training that will lead to meaningful and constructive employment.  We teach adult students the skills necessary to utilize their talents and become gainfully employed.  Students are encouraged to develop a sense of social responsibility and become active participants in our global community, thereby making a positive difference in society.    In a supportive and caring learning environment, Merkas Bnos students learn to be proud of their capabilities, responsible citizens, and ready, willing and able to become meaningful contributors to their communities.","100",,,,,,"Under 1,000","New York","Private not-for-profit, 2-year","Private not-for-profit","100",,,,,,,,,,,,,,
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2023","Lia Schorr Institute of Cosmetic Skin Care Training","57 west 57 street suite 1409","New York","10019","","","","www.liaschorrinstitute.com/netpricecalculator",,"0",,,,,,"Under 1,000","New York","Private for-profit, less-than 2-year","Private for-profit","44",,,,,,,,,,,,,,
"427894","CET-Alexandria","2023","CET-Alexandria","6295 Edsall Rd, Plaza 500, Ste. 220","Alexandria","22312","https://cetweb.edu/financial-aid","https://cetweb.edu/admissions","","https://cetweb.edu/tuition",,"100",,,,,,"Under 1,000","Virginia","Private not-for-profit, less-than 2-year","Private not-for-profit","43",,,,,,,,,,,,,,
"427973","Aviation Institute of Maintenance-Norfolk","2023","Aviation Institute of Maintenance-Norfolk","2329 E. Little Creek Road","Norfolk","23518","https://aviationmaintenance.edu/your-rights","https://aviationmaintenance.edu/","https://aviationmaintenance.edu/","https://aviationmaintenance.edu/your-rights","Aviation Institute of Maintenance helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students, as well as businesses, industries, and government. We are committed to high academic standards in all curricular offerings, and we are dedicated to providing the services that support our students’ efforts to succeed.","25",,,,,"16757","Under 1,000","Virginia","Private for-profit, 2-year","Private for-profit","59",,,,,,,,,,,,,,
"427982","Centura College-Richmond Main","2023","Centura College-Richmond Main","7914 Midlothian Turnpike","North Chesterfield","23235-5250","https://www.centuracollege.edu/your_rights/","https://www.centuracollege.edu/","https://www.centuracollege.edu/","https://www.centuracollege.edu/your_rights/","Centura College helps adult students gain the skills and attitudes necessary for a meaningful entry-level career position. We strive to be responsive to the needs of our students, as well as businesses, industries, and government. We are committed to high academic standards in all curricular offerings, and we are dedicated to providing the services that support our students’ efforts to succeed.","25",,,,,"16637","Under 1,000","Virginia","Private for-profit, less-than 2-year","Private for-profit","72",,,,,,,,,,,,,,
"427991","Osceola Technical College","2023","Osceola Technical College","501 Simpson Rd","Kissimmee","34744","osceolaschools.net/otech","osceolaschools.net/otech","otech.focusschoolsoftware.com/focus/apply","nces.edgov/ipeds/netpricecalculator/#/","Every Student, Future Ready","0",,,,,,"Under 1,000","Florida","Public, less-than 2-year","Public","78","6669",,,,,,,,,,,,,
"428000","Miami Ad School","2023","Miami Ad School","225 NE 34th St 203","Miami","33137","miamiadschool.com/financial-aid","miamiadschool.com/admissions/","miamiadschool.com/program-applications/","https://miamiadschool.studentaidcalculator.com/survey.aspx","As the entire communications industry is in the midst of the most profound transformation in consumers’ relationship with media, the Mission of the Miami Ad School is to train the creative thinkers of the future before the future has happened; to engineer pop culture with creative insight and strategic thinking from a global perspective. Students learn to solve problems with whatever discipline, channel, skill or craft necessary, using new and emerging media as well as traditional media.","100",,,,,"19400","Under 1,000","Florida","Private for-profit, 2-year","Private for-profit","0",,,,,,,,,,,,,,
"428019","Green Country Technology Center","2023","Green Country Technology Center","1100 OK-56 Loop","Okmulgee","74447-1217","gctcok.edu/","gctcok.edu/","gctcok.edu/","www.gctcok.edu/352842_2",,"0",,,,,,"Under 1,000","Oklahoma","Public, less-than 2-year","Public","94","1915",,,,,,,,,,,,,
"428055","Nova College de Puerto Rico","2023","Nova College de Puerto Rico","#137 Dr. Veve Street","Bayamon","00960","www.novacollegepr.com/","www.novacollegepr.com/","www.novacollegepr.com/","https://www.novacollegepr.com/calculadora-de-costo-neto","THE MISSION OF NOVA COLLEGE IS TO PROVIDE STUDENTS ACCESS TO VOCATIONAL AND TECHNICAL PROGRAMS THAT WOULD ALLOW THEM TO LEARN AND DEVELOP PRACTICAL AND EFFECTIVE SKILLS COMMENSURATE WITH SOCIETY'S DEMANDS.  ITS AIM IS TO ENABLE THEM TO CONTRIBUTE TO THEIR EDUCATIONAL AND PERSONAL GROWTH IN HARMONY WITH THEIR NEEDS, INTERESTS AND SKILLS AND TO ACHIEVE PERSONAL AND PROFESSIONAL SUCCESS.  IT'S EXPECTED THAT THEY WOULD GO ON TO CONTRIBUTE TO THE ECONOMIC AND SOCIAL ADVANCEMENT OF THEIR COMMUNITIES","0",,,,,,"Under 1,000","Puerto Rico","Private for-profit, 2-year","Private for-profit","100",,,,,,,,,,,,,,
"428125","John Wesley International Barber and Beauty College","2023","John Wesley International Barber and Beauty College","920 Atlantic Avenue Suite 200","Long Beach","90813","www.johnwesleybarberbeauty.com/","www.johnwesleybarberbeauty.com/","www.johnwesleybarberbeauty.com/","https://www.johnwesleybarberbeauty.com/npcalc.htm",,"0",,,,,,"Under 1,000","California","Private for-profit, less-than 2-year","Private for-profit","86",,,,,,,,,,,,,,
"428170","Southeastern College-West Palm Beach","2023","Southeastern College-West Palm Beach","1756 North Congress Avenue","West Palm Beach","33409","www.sec.edu/admissions/financial-aid-services/","www.sec.edu/admissions/","www.sec.edu/admissions/","www.sec.edu/admissions/net-price-calculator/",,"50",,,,"81","23584","Under 1,000","Florida","Private for-profit, 4-year or above","Private for-profit","95",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","227","27","190","183","21","155","81",,
"428259","Ottawa University-Milwaukee","2023","Ottawa University-Milwaukee","245 South Executive Drive, Suite 340","Brookfield","53005","www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid","www.ottawa.edu/online-and-evening/admissions/admissions-process","https://www.ottawa.edu/online-and-evening/apply-now","www.ottawa.edu/online-and-evening/tuition-and-financial-aid/financial-aid/undergraduate-cost-estimator",,"50",,,,,,"Under 1,000","Wisconsin","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"428392","Klamath Community College","2023","Klamath Community College","7390 South Sixth Street","Klamath Falls","97603-7121","https://www.klamathcc.edu/en-US/admissions/financial-aid/index.html","https://www.klamathcc.edu/en-US/admissions/index.html","https://mykcc.klamathcc.edu/ICS/Admissions/Admissions_Home.jnz","https://www.klamathcc.edu/en-US/admissions/financial-aid/net-price-calculator.html","Klamath Community College provides accessible, quality education and services in response to the diverse needs of the student, business, and community.   The College supports student success in workforce training, academic transfer, foundational skills development, and community education.","0",,,,,"4857","1,000 - 4,999","Oregon","Public, 2-year","Public","92","8501",,,,,,,,,,,,,
"428426","San Bernardino Community College District","2023","San Bernardino Community College District","550 E. Hospitality Lane, Suite 200","San Bernardino","92408","https://www.sbccd.org/","https://www.sbccd.org/","https://www.sbccd.org/","https://misweb.cccco.edu/npc/982/npcalc.htm",,,,,,,,"Not applicable","California","Administrative Unit","Public",,,,,,,,,,,,,,,
"428453","Minnesota State Colleges and Universities System Office","2023","Minnesota State Colleges and Universities System Office","30 East 7TH ST","ST PAUL","55101","","","","",,,,,,,,"Not applicable","Minnesota","Administrative Unit","Public",,,,,,,,,,,,,,,
"429085","American College of Acupuncture and Oriental Med","2023","American College of Acupuncture and Oriental Med","9100 Park  West Drive","Houston","77063-4104","www.acaom.edu/","www.acaom.edu/","www.acaom.edu/","www.acaom.edu/","American College of Acupuncture & Oriental Medicine (ACAOM) is a post baccalaureate academic institution dedicated to educating and conferring degrees upon graduating individuals having equipped them for successful careers as healthcare practitioners based on the theories, principles, and clinical applications of Traditional Chinese Medicine (TCM).    We embrace the tenets of Western science and promote the integration of TCM into mainstream biomedicine. Our clinics provide the community with affordable healthcare services while developing student skills and broadening the body of TCM research.     We are committed to excellence in teaching, research, patient care, and community service based on the finest skills, latest technologies, and the highest ethical standards of healthcare delivery.",,,,,,,"Under 1,000","Texas","Private for-profit, 4-year or above","Private for-profit",,,,,,,,,,,,,,,
"429094","AOMA Graduate School of Integrative Medicine","2023","AOMA Graduate School of Integrative Medicine","4701 Westgate Blvd","Austin","78745","https://aoma.edu/financial-aid/","aoma.edu/admissions","https://aoma.edu/prospective-students/online-application/","aoma.edu/programs/tuition-and-costs","The Mission of AOMA is to transform lives and communities through education, patient care, leadership and research in Chinese and other integrative medicines.",,,,,,,"Under 1,000","Texas","Private for-profit, 4-year or above","Private for-profit",,,,,,,,,,,,,,,
"429128","Urban College of Boston","2023","Urban College of Boston","2 Boylston Street, 2nd Floor","Boston","02116","https://www.urbancollege.edu/financial-aid","https://www.urbancollege.edu/admissions-overview","https://www.urbancollege.edu/application","https://calculator.studentaidprocess.com/calculator/(S(qpkkaquwexb105tecnzrqp5m))/netpricecalculator?corpid=161",,"0",,,,,"7608","Under 1,000","Massachusetts","Private not-for-profit, 2-year","Private not-for-profit",,,,,,,,,,,,,,,
"430184","Strayer University-Maryland","2023","Strayer University-Maryland","5110 Auth Way","Suitland","20746","https://www.strayer.edu/tuition-and-financial-aid/financial-aid","https://www.strayer.edu/admissions/how-to-apply","https://application.strayer.edu/","https://strayer.aidcalc.cloud/netprice.htm",,"0",,,,,"13920","1,000 - 4,999","Maryland","Private for-profit, 4-year or above","Private for-profit","60",,,,,,,,,,,,,,
"430227","Empire Beauty School-Monroeville","2023","Empire Beauty School-Monroeville","The Plaza, 320 Mall Blvd","Monroeville","15146-2229","www.empire.edu/","www.empire.edu/","www.empire.edu/apply-now","www.empire.edu/net-price-calculator",,"125",,,,,,"Under 1,000","Pennsylvania","Private for-profit, less-than 2-year","Private for-profit","83",,,,,,,,,,,,,,
"430245","Southern Careers Institute-San Antonio","2023","Southern Careers Institute-San Antonio","238 SW Military Drive, Suite 101","San Antonio","78221","https://scitexas.edu/financial-services/","www.scitexas.edu/admissions/","https://scitexas.edu/admissions/apply-now/","https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64",,"0",,,,,,"Under 1,000","Texas","Private for-profit, 2-year","Private for-profit","86",,,,,,,,,,,,,,
"430306","Cayce/Reilly School of Massage","2023","Cayce/Reilly School of Massage","215 67th Street","Virginia Beach","23451","www.caycereilly.edu/admissions/financial-aid/","www.caycereilly.edu/admissions/","secure.edgarcayce.com/crsm_admission.asp","www.caycereilly.edu/admissions/cost-of-attendance/",,"75",,,,,,"Under 1,000","Virginia","Private not-for-profit, less-than 2-year","Private not-for-profit","90",,,,,,,,,,,,,,
"430403","Prism Career Institute-West Atlantic City","2023","Prism Career Institute-West Atlantic City","8025 Black Horse Pike Bayport One Suite 250","West  Atlantic City","08232","","","","www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm","The mission of Prism Career Institute is to empower students with skill-based training which will allow them to pursue entry-level employment in practical nursing and healthcare fields.","100",,,,,,"Under 1,000","New Jersey","Private for-profit, less-than 2-year","Private for-profit","70",,,,,,,,,,,,,,
"430564","Studio Jewelers","2023","Studio Jewelers","32 E 31 St","New York","10016-4112","","","","www.studiojewelersltd.com/apply/apply.html","The mission of the school is to prepare individuals for employment in the jewelry industry.","0",,,,,,"Under 1,000","New York","Private for-profit, less-than 2-year","Private for-profit","17",,,,,,,,,,,,,,
"430582","Praxis Institute","2023","Praxis Institute","1850 SW 8th St 4th Fl","Miami","33135","www.praxis.edu/","www.praxis.edu/","www.praxis.edu/","https://praxis.edu/consumer-information/",,"100",,,,,,"Under 1,000","Florida","Private for-profit, less-than 2-year","Private for-profit","86",,,,,,,,,,,,,,
"430670","San Juan Bautista School of Medicine","2023","San Juan Bautista School of Medicine","Carretera 172  Urb. Turabo Gardens","Caguas","00725-4968","https://www.sanjuanbautista.edu/admissions/financial-aid","www.sanjuanbautista.edu/admissions/overview","","www.sanjuanbautista.edu/admissions/financial-aid/federal-student-loans",,"25",,,,"100","9489","Under 1,000","Puerto Rico","Private not-for-profit, 4-year or above","Private not-for-profit","94",,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","12","2","10","12","2","10","100",,
"430704","Texas Health and Science University","2023","Texas Health and Science University","4005 Menchaca Rd","Austin","78704","https://thsu.edu/financial-aid/","https://thsu.edu/admissions_us/","https://thsu.edu/apply/","https://thsu.edu/net-price-calculator/",,,,,,,,"Under 1,000","Texas","Private for-profit, 4-year or above","Private for-profit",,,,,,,,,,,,,,,
"430795","Carver Career Center","2023","Carver Career Center","4799 Midland Dr","Charleston","25306-6397","","","","www.carvercareercenter.net/","The mission of Carver Career & Technical Education Center is to provide certificate and short-term education programs designed to prepare secondary students from Kanawha County and adult students from Kanawha & surrounding counties for employment, career advancement, and/or continued education & to assist employers in meeting their employment & training needs.","100",,,,,,"Under 1,000","West Virginia","Public, 2-year","Public","50","2717",,,,,,,,,,,,,
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2023","Cayuga Onondaga BOCES-Practical Nursing Program","Center for Learning 12 Allen Street","Auburn","13021","https://www.cayboces.org/Page/44","https://www.cayboces.org/Page/44","https://www.cayboces.org/Page/44","www.cayboces.org/cms/lib/NY50000529/Centricity/Domain/16/index.html","While providing the highest quality educational programs and services to our component school districts and communities, Cayuga-Onondaga BOCES fosters an environment where continual learning is a priority, critical thinking is essential, challenges become opportunities, collaboration and communication are demonstrated, and creativity flourishes.","75",,,,"31","13335","Under 1,000","New York","Public, less-than 2-year","Public","100","33290","Not required for admission, but considered if submitted","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","16","4","12","5","2","3","31",,
"430908","Clearfield County Career and Technology Center","2023","Clearfield County Career and Technology Center","1620 River Road","Clearfield","16830","https://ccctc.edu/about/financial-aid/","ccctc.edu/","https://ccctc.edu/apply-now/","https://ccctc.edu/pricecalc2023.html","The mission of CCCTC is to provide quality career-technical education programs and services that prepare youth and adults for success in the workplace, postsecondary, and community, now and in the future.","0",,,,,,"Under 1,000","Pennsylvania","Public, less-than 2-year","Public","100","12348",,,,,,,,,,,,,
"430935","Colegio de Cinematografía Artes y Television","2023","Colegio de Cinematografía Artes y Television","Dr. Veve #51 Esq. Degetau","Bayamon","00961","https://www.ccatpuertorico.com/asistencia-economica/","https://www.ccatpuertorico.com/admisiones/","","www.ccatpuertorico.com/docs/NetPriceTemplate/","Center of Cinematography, Arts and Television (CCAT) is organized in response to the need to offer quality academic alternatives to train in the Communications area. With it's humanistic base and with the philosophy principle that everyone deserves the opportunity to educate themselves in their area of choice, the CCAT provides youths and adults with the possibility to attend their courses in a professional atmosphere where the academic effort is based in the development of the students. This development that is persued by the CCAT, will provide it's graduates with the knowledge, skills and attitudes that will allow them to successfully face the challenges of a constantly changing profession.","25",,,,,"7195","Under 1,000","Puerto Rico","Private for-profit, 2-year","Private for-profit","90",,,,,,,,,,,,,,
"430971","Delaware County Technical School-Practical Nursing Program","2023","Delaware County Technical School-Practical Nursing Program","85 North Malin Road","Broomall","19008","","","","www.dciu.org/Page/4230","Guided by industry professionals, Delaware County Technical Schools prepare today’s students for tomorrow’s opportunities by providing innovative, meaningful technical training, a foundation for lifelong learning and marketable credentials for high wage, high demand careers.","260",,,,"100",,"Under 1,000","Pennsylvania","Public, less-than 2-year","Public","58","19656","Not considered for admission, even if submitted","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","15","3","12","15","3","12","100",,
"431017","Mid-Del Technology Center","2023","Mid-Del Technology Center","1621 Maple Dr","Midwest City","73110-4825","","","","www.middeltech.com/net-price-calculator/","Our mission is to provide the Mid-Del Community with a skilled workforce through dynamic education, relevant training and lasting support.","0",,,,,,"Under 1,000","Oklahoma","Public, less-than 2-year","Public","76","12555",,,,,,,,,,,,,
"431071","New York Institute of Massage Inc","2023","New York Institute of Massage Inc","4701 Transit Rd","Williamsville","14221","nyinstituteofmassage.com/financial-aid/","nyinstituteofmassage.com/book-tour/","nyinstituteofmassage.com/apply-online/","nyinstituteofmassage.com/gedt/51.3501-Gedt.html",,"0",,,,,,"Under 1,000","New York","Private for-profit, less-than 2-year","Private for-profit","100",,,,,,,,,,,,,,
"431105","Dutchess BOCES-Practical Nursing Program","2023","Dutchess BOCES-Practical Nursing Program","5 BOCES Road","Poughkeepsie","12601-6599","","","","https://www.dcboces.org/sites/default/files/dcboces/hservices/npc/npcalc.htm",,"100",,,,,,"Under 1,000","New York","Public, less-than 2-year","Public","74","34342",,,,,,,,,,,,,
"431123","Escuela Tecnica de Electricidad","2023","Escuela Tecnica de Electricidad","Villa Street #190","Ponce","00730-4875","","https://etepr.edu/admisiones/","","https://etepr.edu/calculator2021/","La misión de la Escuela Técnica de Electricidad es contribuir al desarrollo de profesionales técnicos, fomentando la ética, la excelencia y la seguridad en la práctica profesional en beneficio del pueblo de Puerto Rico. Nuestra meta y objetivo es adiestrar a nuestros estudiantes para puestos de nivel inicial en sus respectivos campos de estudio.","50",,,,,,"Under 1,000","Puerto Rico","Private for-profit, less-than 2-year","Private for-profit","100",,,,,,,,,,,,,,
"431141","Institute of Technology","2023","Institute of Technology","564  W Herndon","Clovis","93612","www.iot.edu/financial-aid/","www.iot.edu/prospective-students/","www.iot.edu/prospective-students/apply/","www.iot.edu/financial-aid/net-price-calculator/",,"75",,,,,,"1,000 - 4,999","California","Private for-profit, 2-year","Private for-profit","52",,,,,,,,,,,,,,
"431187","Bristol Technical Education Center","2023","Bristol Technical Education Center","431 Minor Street","Bristol","06010","bristol.cttech.org/admissions","bristol.cttech.org/admissions","bristol.cttech.org/admissions","bristol.cttech.org/",,"50",,,,,,"Under 1,000","Connecticut","Public, less-than 2-year","Public","0",,,,,,,,,,,,,,
"431196","Genesee Valley BOCES-Practical Nursing Program","2023","Genesee Valley BOCES-Practical Nursing Program","Adult Education Office  8250 State St Rd","Batavia","14020","https://www.gvboces.org/Page/1524","https://www.gvboces.org/Page/19","https://www.gvboces.org/Page/227","www.gvboces.org/cms/lib/NY50000777/Centricity/Domain/42/Net Price Calculator.html",,"75",,,,,,"Under 1,000","New York","Public, less-than 2-year","Public","88","21529",,,,,,,,,,,,,
"431266","Henrico County-Saint Marys Hospital School of Practical Nursing","2023","Henrico County-Saint Marys Hospital School of Practical Nursing","1420 North Parham Road","Richmond","23229","https://henricocte.com/career-classes/areas-of-study/practical-nursing/","henricocte.com/career-classes/areas-of-study/practical-nursing/","https://adulteducation.henricoschools.us/wp-content/uploads/sites/97/2023/07/2023-2024-LPN-application.pdf","adulteducation.henricoschools.us/wp-content/uploads/sites/97/2023/09/adult-practical-nursing-brochure-23-Parham-edit.pdf","Henrico County Public Schools, an innovative leader in educational excellence, will actively engage our students in diverse educational, social and civic learning experiences that inspire and empower them to become contributing citizens.","1",,,,"67",,"Under 1,000","Virginia","Public, less-than 2-year","Public",,,"Required to be considered for admission","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted (Test Blind)","113","4","109","76","4","72","67",,
"431275","Herkimer County BOCES-Practical Nursing Program","2023","Herkimer County BOCES-Practical Nursing Program","420 East German Street","Herkimer","13350","www.herkimer-boces.org/page/financial-aid","https://www.herkimer-boces.org/page/admission-process","www.herkimer-boces.org/page/admission-process","https://www.herkimer-boces.org/page/financial-aid",,"50",,,,,,"Under 1,000","New York","Public, less-than 2-year","Public","50","15867",,,,,,,,,,,,,
"431284","Graduate America College","2023","Graduate America College","1225 Beltline Rd Ste 7","Garland","75040-3294","","","","www.ibc3.edu/courses.html","The principal objective of the school is to seek a high level of perfection and distinction in its faculty, students, and educational programs.  Only through quality in higher education will we be able to provide graduates of all courses who will not only be successful but will also be of service to their community.  The course of study and the activities are directed to provide a solid foundation for our graduates in the many opportunities available in the beauty industry.  We realize our obligation to our students, alumni and community and constantly seek more effective ways to meet these commitments.","50",,,,,,"Under 1,000","Texas","Private for-profit, less-than 2-year","Private for-profit","58",,,,,,,,,,,,,,
"431558","Cape Coral Technical College","2023","Cape Coral Technical College","360 Santa Barbara Blvd North","Cape Coral","33993-2479","capecoraltech.edu/","capecoraltech.edu/","https://capecoraltech.edu/admissions/getting-started-2/","capecoraltech.edu/wp-content/uploads/2022/08/Net-Price-Calculator-2.html",,"45",,,,,,"Under 1,000","Florida","Public, less-than 2-year","Public","59","2587",,,,,,,,,,,,,
"431600","UPMC Mercy School of Nursing","2023","UPMC Mercy School of Nursing","1401 Blvd of the Allies","Pittsburgh","15219-5166","https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/mercy/financial-aid","https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/prospective-students","https://rnstudentportal.upmc.com/","https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/mercy/price-calculator",,"0","10",,,"74","16190","Under 1,000","Pennsylvania","Private not-for-profit, 2-year","Private not-for-profit","40",,"Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted (Test Blind)","47","7","38","35","4","29","74",,
"431716","Ocean County Vocational-Technical School","2023","Ocean County Vocational-Technical School","137 Bey Lea  Rd","Toms River","08753","www.ocvts.org/","www.ocvts.org/","www.ocvts.org/","www.ocvts.org/forms/netpricecalculator/npcalc.html",,"25",,,,,,"Under 1,000","New Jersey","Public, less-than 2-year","Public","59","10226",,,,,,,,,,,,,
"431983","Yeshiva of the Telshe Alumni","2023","Yeshiva of the Telshe Alumni","4904 Independence Ave","Riverdale","10471-2897","https://yeshivatelshealumni.com/","https://yeshivatelshealumni.com/","","https://yeshivatelshealumni.com/?page_id=11","The broader vision of Yeshiva of the Telshe Alumni is to produce dedicated students who, despite their eventual chosen fields, will continually contribute to the strengthening and preservation of the Jewish people and its heritage. Additionally, upon completion of our program, the students should be well-equipped - both intellectually and practically - to face the challenges of the day. Ultimately, our vision is to develop an institution which will prepare the groundwork for the next generation of followers of the Torah.   The main objective of our program is to bring out the best in our students so they will fulfill their potential. In Yeshiva of the Telshe Alumni, this is not merely some cliché bandied about. It is a fundamental building block in the structure of the Yeshiva, and it guides the Rosh HaYeshiva and the faculty in their day-to-day interaction with students.   Another objective is to present a challenging program of study to the more gifted student who wants to make a career of Talmudic research. We also emphasize the moral application of Talmudic principles through the study of Mussar (Jewish Ethics and Philosophy).","0","120",,,,"9400","Under 1,000","New York","Private not-for-profit, 4-year or above","Private not-for-profit",,,"Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted (Test Blind)","0","0","0",,,,,,
